timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-07 18:32:19,"$103,512.80",$2.06T,$92.37B,19.94M BTC,2.25% (24h),82%,18%
2025-11-07 18:46:49,"$103,419.28",$2.06T,$92.98B,19.94M BTC,2.12% (24h),82%,18%
2025-11-07 18:57:09,"$103,348.72",$2.06T,$92.13B,19.94M BTC,2.03% (24h),82%,18%
2025-11-07 20:25:30,"$102,947.76",$2.05T,$91.16B,19.94M BTC,1.09% (24h),82%,18%
2025-11-07 21:47:35,"$103,084.31",$2.05T,$90.5B,19.94M BTC,1.49% (24h),82%,18%
2025-11-07 22:29:22,"$103,134.26",$2.05T,$89.13B,19.94M BTC,0.94% (24h),82%,18%
2025-11-07 22:51:34,"$102,662.60",$2.04T,$87.08B,19.94M BTC,0.67% (24h),82%,18%
2025-11-07 23:22:19,"$102,559.50",$2.04T,$87.89B,19.94M BTC,0.71% (24h),82%,18%
2025-11-07 23:43:27,"$102,622.97",$2.04T,$88.65B,19.94M BTC,0.8% (24h),82%,18%
2025-11-07 23:57:01,"$102,472.55",$2.04T,$88.84B,19.94M BTC,0.61% (24h),82%,18%
2025-11-08 00:18:49,"$102,467.64",$2.04T,$88.47B,19.94M BTC,0.14% (24h),82%,18%
2025-11-08 00:35:25,"$102,511.59",$2.04T,$86.73B,19.94M BTC,0.21% (24h),82%,18%
2025-11-08 00:47:18,"$102,457.70",$2.04T,$87.33B,19.94M BTC,0.2% (24h),82%,18%
2025-11-08 00:57:18,"$102,297.57",$2.04T,$87.29B,19.94M BTC,0.03% (24h),82%,18%
2025-11-08 01:27:46,"$102,266.18",$2.03T,$86B,19.94M BTC,0.02% (24h),82%,18%
2025-11-08 01:48:54,"$102,417.90",$2.04T,$87.52B,19.94M BTC,0.4% (24h),82%,18%
2025-11-08 01:58:47,"$102,178.30",$2.03T,$88.33B,19.94M BTC,0.31% (24h),82%,18%
2025-11-08 02:21:27,"$102,186.18",$2.03T,$87.03B,19.94M BTC,0.25% (24h),82%,18%
2025-11-08 02:32:17,"$101,999.28",$2.03T,$86.85B,19.94M BTC,0.2% (24h),82%,18%
2025-11-08 02:46:43,"$102,232.86",$2.03T,$87.37B,19.94M BTC,0.46% (24h),82%,18%
2025-11-08 02:56:47,"$102,347.03",$2.04T,$87.28B,19.94M BTC,0.4% (24h),82%,18%
2025-11-08 03:22:57,"$102,192.06",$2.03T,$84.74B,19.94M BTC,0.4% (24h),82%,18%
2025-11-08 03:45:41,"$102,556.93",$2.04T,$85.79B,19.94M BTC,0.96% (24h),82%,18%
2025-11-08 03:56:22,"$102,451.81",$2.04T,$85.91B,19.94M BTC,0.97% (24h),82%,18%
2025-11-08 04:18:47,"$102,218.38",$2.03T,$85.37B,19.94M BTC,0.84% (24h),82%,18%
2025-11-08 04:33:33,"$102,527.36",$2.04T,$84.74B,19.94M BTC,1.46% (24h),82%,18%
2025-11-08 04:46:39,"$102,500.01",$2.04T,$85.16B,19.94M BTC,1.57% (24h),82%,18%
2025-11-08 04:56:58,"$102,307.20",$2.04T,$84.54B,19.94M BTC,1.44% (24h),82%,18%
2025-11-08 05:18:51,"$102,384.93",$2.04T,$83.47B,19.94M BTC,1.65% (24h),82%,18%
2025-11-08 05:36:59,"$102,473.10",$2.04T,$83.68B,19.94M BTC,1.79% (24h),82%,18%
2025-11-08 05:47:14,"$102,519.46",$2.04T,$82.68B,19.94M BTC,1.71% (24h),82%,18%
2025-11-08 05:57:23,"$102,500.31",$2.04T,$82.43B,19.94M BTC,1.81% (24h),82%,18%
2025-11-08 06:29:10,"$102,488.78",$2.04T,$80.99B,19.94M BTC,2.54% (24h),82%,18%
2025-11-08 06:40:19,"$102,107.48",$2.03T,$79.76B,19.94M BTC,2.09% (24h),82%,18%
2025-11-08 06:50:30,"$101,919.54",$2.03T,$79.16B,19.94M BTC,1.74% (24h),82%,18%
2025-11-08 07:00:23,"$101,820.32",$2.03T,$78.57B,19.94M BTC,1.46% (24h),82%,18%
2025-11-08 07:51:18,"$101,943.41",$2.03T,$77.17B,19.94M BTC,2.51% (24h),82%,18%
2025-11-08 08:15:44,"$101,917.37",$2.03T,$75.45B,19.94M BTC,1.93% (24h),82%,18%
2025-11-08 08:36:26,"$102,022.48",$2.03T,$75.53B,19.94M BTC,1.85% (24h),82%,18%
2025-11-08 08:46:36,"$101,960.74",$2.03T,$75.37B,19.94M BTC,1.75% (24h),82%,18%
2025-11-08 08:56:55,"$101,925.92",$2.03T,$75.22B,19.94M BTC,1.53% (24h),82%,18%
2025-11-08 09:17:13,"$101,596.50",$2.02T,$74.02B,19.94M BTC,1.43% (24h),82%,18%
2025-11-08 09:34:22,"$101,762.57",$2.02T,$73.91B,19.94M BTC,1.77% (24h),82%,18%
2025-11-08 09:47:44,"$101,835.70",$2.03T,$73.03B,19.94M BTC,1.43% (24h),82%,18%
2025-11-08 09:57:42,"$101,845.88",$2.03T,$71.55B,19.94M BTC,1.12% (24h),82%,18%
2025-11-08 10:18:38,"$101,757.88",$2.02T,$70.59B,19.94M BTC,0.81% (24h),82%,18%
2025-11-08 10:32:51,"$101,536.55",$2.02T,$68.72B,19.94M BTC,0.59% (24h),82%,18%
2025-11-08 10:46:52,"$101,586.91",$2.02T,$67.89B,19.94M BTC,0.94% (24h),82%,18%
2025-11-08 10:57:07,"$101,668.68",$2.02T,$67.35B,19.94M BTC,0.77% (24h),82%,18%
2025-11-08 11:22:07,"$101,742.13",$2.02T,$66.25B,19.94M BTC,0.67% (24h),82%,18%
2025-11-08 11:44:49,"$101,767.25",$2.02T,$65.88B,19.94M BTC,0.44% (24h),82%,18%
2025-11-08 11:56:36,"$101,717.22",$2.02T,$65.15B,19.94M BTC,0.55% (24h),82%,18%
2025-11-08 12:16:08,"$101,651.55",$2.02T,$63.5B,19.94M BTC,0.02% (24h),82%,18%
2025-11-08 12:32:40,"$101,784.08",$2.03T,$60.89B,19.94M BTC,0.58% (24h),82%,18%
2025-11-08 12:46:38,"$101,905.95",$2.03T,$60.08B,19.94M BTC,0.15% (24h),82%,18%
2025-11-08 12:57:07,"$101,913.82",$2.03T,$59.63B,19.94M BTC,0.31% (24h),82%,18%
2025-11-08 13:26:37,"$101,813.99",$2.03T,$59.01B,19.94M BTC,0.77% (24h),82%,18%
2025-11-08 13:46:58,"$102,039.35",$2.03T,$59.74B,19.94M BTC,0.47% (24h),82%,18%
2025-11-08 13:56:34,"$102,149.29",$2.03T,$58.72B,19.94M BTC,0.44% (24h),82%,18%
2025-11-08 14:15:04,"$102,103.02",$2.03T,$58.09B,19.94M BTC,0.63% (24h),82%,18%
2025-11-08 14:27:52,"$101,668.93",$2.02T,$57.5B,19.94M BTC,1.11% (24h),82%,18%
2025-11-08 14:39:35,"$101,915.00",$2.03T,$57.37B,19.94M BTC,1.03% (24h),82%,18%
2025-11-08 14:49:48,"$101,902.45",$2.03T,$56.87B,19.94M BTC,1.21% (24h),82%,18%
2025-11-08 14:59:43,"$101,949.91",$2.03T,$56.44B,19.94M BTC,1.25% (24h),82%,18%
2025-11-08 15:24:54,"$102,022.64",$2.03T,$55.72B,19.94M BTC,1.09% (24h),82%,18%
2025-11-08 15:39:10,"$102,092.96",$2.03T,$55.34B,19.94M BTC,1.31% (24h),82%,18%
2025-11-08 15:48:55,"$102,096.38",$2.03T,$55.76B,19.94M BTC,1.69% (24h),82%,18%
2025-11-08 15:58:30,"$102,025.28",$2.03T,$55.58B,19.94M BTC,1.67% (24h),82%,18%
2025-11-08 16:19:13,"$102,060.87",$2.03T,$54.69B,19.94M BTC,1.39% (24h),82%,18%
2025-11-08 16:30:07,"$102,080.19",$2.03T,$54.45B,19.94M BTC,1.28% (24h),82%,18%
2025-11-08 16:41:25,"$102,261.49",$2.03T,$53.43B,19.94M BTC,1.08% (24h),82%,18%
2025-11-08 16:51:35,"$102,272.34",$2.03T,$53.46B,19.94M BTC,1.19% (24h),82%,18%
2025-11-08 17:01:25,"$102,247.77",$2.03T,$54.06B,19.94M BTC,1.54% (24h),82%,18%
2025-11-08 17:26:04,"$102,268.87",$2.03T,$53.51B,19.94M BTC,1.62% (24h),82%,18%
2025-11-08 17:40:33,"$102,235.60",$2.03T,$53.31B,19.94M BTC,1.41% (24h),82%,18%
2025-11-08 17:50:40,"$102,341.13",$2.04T,$52.41B,19.94M BTC,1.38% (24h),82%,18%
2025-11-08 18:00:19,"$102,354.42",$2.04T,$53.2B,19.94M BTC,1.29% (24h),82%,18%
2025-11-08 18:24:43,"$102,392.93",$2.04T,$51.85B,19.94M BTC,1.07% (24h),82%,18%
2025-11-08 18:37:38,"$102,355.75",$2.04T,$52.48B,19.94M BTC,1.12% (24h),82%,18%
2025-11-08 18:48:06,"$102,335.92",$2.04T,$52.41B,19.94M BTC,1.06% (24h),82%,18%
2025-11-08 18:58:00,"$102,280.73",$2.04T,$51.45B,19.94M BTC,1.03% (24h),82%,18%
2025-11-08 20:47:08,"$102,035.31",$2.03T,$50.61B,19.94M BTC,0.91% (24h),82%,18%
2025-11-08 22:06:59,"$101,585.90",$2.02T,$49.48B,19.94M BTC,1.43% (24h),82%,18%
2025-11-08 22:51:37,"$101,633.09",$2.02T,$50.46B,19.94M BTC,1.02% (24h),82%,18%
2025-11-08 23:02:53,"$101,652.64",$2.02T,$50.39B,19.94M BTC,0.94% (24h),82%,18%
2025-11-08 23:34:41,"$102,007.36",$2.03T,$49.52B,19.94M BTC,0.36% (24h),82%,18%
2025-11-08 23:49:56,"$101,763.45",$2.02T,$50.02B,19.94M BTC,0.94% (24h),82%,18%
2025-11-08 23:59:40,"$101,704.33",$2.02T,$49.1B,19.94M BTC,0.75% (24h),82%,18%
2025-11-09 00:25:44,"$101,787.43",$2.03T,$49.09B,19.94M BTC,0.65% (24h),82%,18%
2025-11-09 00:41:30,"$101,865.58",$2.03T,$49.97B,19.94M BTC,0.57% (24h),82%,18%
2025-11-09 00:51:03,"$101,847.51",$2.03T,$50B,19.94M BTC,0.52% (24h),82%,18%
2025-11-09 01:00:56,"$101,893.36",$2.03T,$49.91B,19.94M BTC,0.35% (24h),82%,18%
2025-11-09 01:38:11,"$101,824.40",$2.03T,$49.19B,19.94M BTC,0.6% (24h),82%,18%
2025-11-09 01:53:03,"$101,798.44",$2.03T,$49.3B,19.94M BTC,0.49% (24h),82%,18%
2025-11-09 02:17:55,"$101,761.78",$2.02T,$49.23B,19.94M BTC,0.5% (24h),82%,18%
2025-11-09 02:31:59,"$101,790.42",$2.03T,$48.28B,19.94M BTC,0.26% (24h),82%,18%
2025-11-09 02:41:22,"$101,856.38",$2.03T,$48.24B,19.94M BTC,0.31% (24h),82%,18%
2025-11-09 02:51:11,"$101,904.09",$2.03T,$48.01B,19.94M BTC,0.36% (24h),82%,18%
2025-11-09 03:00:36,"$101,945.01",$2.03T,$48.15B,19.94M BTC,0.35% (24h),82%,18%
2025-11-09 03:31:54,"$101,970.94",$2.03T,$48.71B,19.94M BTC,0.45% (24h),82%,18%
2025-11-09 03:49:13,"$101,914.76",$2.03T,$48.43B,19.94M BTC,0.59% (24h),82%,18%
2025-11-09 03:58:58,"$101,933.63",$2.03T,$48.25B,19.94M BTC,0.49% (24h),82%,18%
2025-11-09 04:22:23,"$102,064.84",$2.03T,$47.37B,19.94M BTC,0.27% (24h),82%,18%
2025-11-09 04:38:42,"$101,962.81",$2.03T,$48.21B,19.94M BTC,0.55% (24h),82%,18%
2025-11-09 04:48:46,"$101,806.61",$2.03T,$47.39B,19.94M BTC,0.59% (24h),82%,18%
2025-11-09 04:58:43,"$101,657.55",$2.02T,$47.39B,19.94M BTC,0.67% (24h),82%,18%
2025-11-09 05:22:08,"$101,521.76",$2.02T,$47.79B,19.94M BTC,0.86% (24h),82%,18%
2025-11-09 05:41:12,"$101,662.13",$2.02T,$48.9B,19.94M BTC,0.8% (24h),82%,18%
2025-11-09 05:51:05,"$101,864.90",$2.03T,$48.01B,19.94M BTC,0.59% (24h),82%,18%
2025-11-09 06:01:00,"$101,885.70",$2.03T,$47.29B,19.94M BTC,0.57% (24h),82%,18%
2025-11-09 06:21:30,"$102,273.54",$2.03T,$48.16B,19.94M BTC,0.27% (24h),82%,18%
2025-11-09 06:30:54,"$102,117.36",$2.03T,$49.35B,19.94M BTC,0.36% (24h),82%,18%
2025-11-09 06:42:10,"$102,094.76",$2.03T,$48.52B,19.94M BTC,0.07% (24h),82%,18%
2025-11-09 06:56:57,"$102,211.86",$2.03T,$48.98B,19.94M BTC,0.44% (24h),82%,18%
2025-11-09 07:35:33,"$102,111.67",$2.03T,$48.99B,19.94M BTC,0.11% (24h),82%,18%
2025-11-09 08:05:10,"$102,147.09",$2.03T,$48.96B,19.94M BTC,0.19% (24h),82%,18%
2025-11-09 08:33:02,"$102,569.68",$2.04T,$48.88B,19.94M BTC,0.54% (24h),82%,18%
2025-11-09 08:46:38,"$102,737.40",$2.04T,$49.16B,19.94M BTC,0.78% (24h),82%,18%
2025-11-09 08:56:42,"$102,839.65",$2.05T,$48.48B,19.94M BTC,0.92% (24h),82%,18%
2025-11-09 09:16:50,"$103,074.24",$2.05T,$47.68B,19.94M BTC,1.48% (24h),82%,18%
2025-11-09 09:33:19,"$103,720.14",$2.06T,$48.39B,19.94M BTC,1.97% (24h),82%,18%
2025-11-09 09:47:16,"$103,334.92",$2.06T,$50.61B,19.94M BTC,1.4% (24h),82%,18%
2025-11-09 09:57:10,"$103,071.86",$2.05T,$51.08B,19.94M BTC,1.21% (24h),82%,18%
2025-11-09 10:18:21,"$103,489.55",$2.06T,$51.65B,19.94M BTC,1.62% (24h),82%,18%
2025-11-09 10:32:06,"$103,518.95",$2.06T,$50.78B,19.94M BTC,1.94% (24h),82%,18%
2025-11-09 10:47:03,"$103,789.76",$2.07T,$51.94B,19.94M BTC,2.15% (24h),82%,18%
2025-11-09 10:56:49,"$103,770.05",$2.06T,$52.23B,19.94M BTC,2.04% (24h),82%,18%
2025-11-09 11:21:49,"$103,437.01",$2.06T,$52.08B,19.94M BTC,1.66% (24h),82%,18%
2025-11-09 11:41:18,"$103,483.25",$2.06T,$53.06B,19.94M BTC,1.56% (24h),82%,18%
2025-11-09 11:52:11,"$103,747.61",$2.06T,$52.49B,19.94M BTC,1.96% (24h),82%,18%
2025-11-09 12:01:32,"$103,889.58",$2.07T,$52.49B,19.94M BTC,2.01% (24h),82%,18%
2025-11-09 12:26:57,"$103,474.60",$2.06T,$53.33B,19.94M BTC,1.64% (24h),82%,18%
2025-11-09 12:39:40,"$103,640.45",$2.06T,$52.66B,19.94M BTC,1.76% (24h),82%,18%
2025-11-09 12:48:55,"$103,632.51",$2.06T,$53.55B,19.94M BTC,1.7% (24h),82%,18%
2025-11-09 12:59:11,"$103,602.60",$2.06T,$53.47B,19.94M BTC,1.6% (24h),82%,18%
2025-11-09 13:30:32,"$103,615.00",$2.06T,$53.34B,19.94M BTC,1.62% (24h),82%,18%
2025-11-09 13:47:17,"$103,845.26",$2.07T,$53B,19.94M BTC,1.76% (24h),82%,18%
2025-11-09 13:57:20,"$104,350.22",$2.08T,$52.58B,19.94M BTC,2.15% (24h),82%,18%
2025-11-09 14:15:00,"$104,251.54",$2.07T,$53.34B,19.94M BTC,2.09% (24h),82%,18%
2025-11-09 14:27:19,"$104,521.97",$2.08T,$53.57B,19.94M BTC,2.81% (24h),82%,18%
2025-11-09 14:39:03,"$104,774.03",$2.08T,$53.75B,19.94M BTC,2.82% (24h),82%,18%
2025-11-09 14:49:10,"$104,768.91",$2.08T,$54.81B,19.94M BTC,2.81% (24h),82%,18%
2025-11-09 14:58:37,"$104,758.59",$2.08T,$54.21B,19.94M BTC,2.82% (24h),82%,18%
2025-11-09 15:23:29,"$104,496.24",$2.08T,$54.99B,19.94M BTC,2.43% (24h),82%,18%
2025-11-09 15:39:52,"$104,587.85",$2.08T,$56.01B,19.94M BTC,2.44% (24h),82%,18%
2025-11-09 15:50:08,"$104,573.79",$2.08T,$54.12B,19.94M BTC,2.41% (24h),82%,18%
2025-11-09 15:59:51,"$104,594.76",$2.08T,$54.15B,19.94M BTC,2.52% (24h),82%,18%
2025-11-09 16:22:56,"$104,627.56",$2.08T,$56.47B,19.94M BTC,2.5% (24h),82%,18%
2025-11-09 16:37:53,"$104,629.71",$2.08T,$56.56B,19.94M BTC,2.38% (24h),82%,18%
2025-11-09 16:48:16,"$104,723.62",$2.08T,$56.43B,19.94M BTC,2.38% (24h),82%,18%
2025-11-09 16:57:57,"$104,340.35",$2.08T,$56.68B,19.94M BTC,2.02% (24h),82%,18%
2025-11-09 17:19:45,"$104,640.38",$2.08T,$56.57B,19.94M BTC,2.35% (24h),82%,18%
2025-11-09 17:37:03,"$104,321.67",$2.08T,$56.98B,19.94M BTC,2.01% (24h),82%,18%
2025-11-09 17:47:45,"$104,359.62",$2.08T,$57.12B,19.94M BTC,2% (24h),82%,18%
2025-11-09 17:57:08,"$104,786.68",$2.09T,$57.44B,19.94M BTC,2.37% (24h),82%,18%
2025-11-09 18:18:09,"$105,031.38",$2.09T,$58.66B,19.94M BTC,2.58% (24h),82%,18%
2025-11-09 18:31:18,"$104,641.19",$2.08T,$58.79B,19.94M BTC,2.15% (24h),82%,18%
2025-11-09 18:43:27,"$104,588.97",$2.08T,$59.39B,19.94M BTC,2.16% (24h),82%,18%
2025-11-09 18:56:54,"$104,729.44",$2.08T,$59.66B,19.94M BTC,2.39% (24h),82%,18%
2025-11-09 20:29:13,"$106,119.50",$2.11T,$64.47B,19.94M BTC,4.28% (24h),82%,18%
2025-11-09 22:09:10,"$106,036.94",$2.11T,$67.23B,19.94M BTC,4.35% (24h),82%,18%
2025-11-09 22:57:23,"$106,037.64",$2.11T,$68.21B,19.94M BTC,4.3% (24h),82%,18%
2025-11-09 23:29:27,"$105,922.96",$2.11T,$67.89B,19.94M BTC,3.82% (24h),82%,18%
2025-11-09 23:49:55,"$105,992.55",$2.11T,$68.48B,19.94M BTC,4.13% (24h),82%,18%
2025-11-09 23:59:34,"$106,161.53",$2.11T,$68.57B,19.94M BTC,4.38% (24h),82%,18%
2025-11-10 00:27:21,"$106,182.68",$2.11T,$68.52B,19.94M BTC,4.25% (24h),82%,18%
2025-11-10 00:43:46,"$106,132.21",$2.11T,$68.05B,19.94M BTC,4.18% (24h),82%,18%
2025-11-10 00:57:16,"$106,059.75",$2.11T,$67.83B,19.94M BTC,4.1% (24h),82%,18%
2025-11-10 01:32:38,"$106,134.72",$2.11T,$68.44B,19.94M BTC,4.22% (24h),82%,18%
2025-11-10 01:57:29,"$106,216.16",$2.11T,$68.65B,19.94M BTC,4.42% (24h),82%,18%
2025-11-10 02:21:17,"$106,284.52",$2.12T,$67.52B,19.94M BTC,4.45% (24h),82%,18%
2025-11-10 02:36:24,"$106,278.20",$2.11T,$68.48B,19.94M BTC,4.34% (24h),82%,18%
2025-11-10 02:47:24,"$106,355.32",$2.12T,$68.98B,19.94M BTC,4.41% (24h),82%,18%
2025-11-10 02:57:34,"$106,406.65",$2.12T,$69.13B,19.94M BTC,4.44% (24h),82%,18%
2025-11-10 03:30:39,"$106,206.79",$2.11T,$69.1B,19.94M BTC,4.21% (24h),82%,18%
2025-11-10 03:52:59,"$105,997.36",$2.11T,$68.11B,19.94M BTC,4.03% (24h),82%,18%
2025-11-10 04:25:21,"$106,228.43",$2.11T,$70.01B,19.94M BTC,4.05% (24h),82%,18%
2025-11-10 04:46:21,"$106,503.92",$2.12T,$70.54B,19.94M BTC,4.52% (24h),82%,18%
2025-11-10 04:57:16,"$106,409.10",$2.12T,$70.59B,19.94M BTC,4.7% (24h),82%,18%
2025-11-10 05:25:13,"$106,280.33",$2.11T,$70.49B,19.94M BTC,4.49% (24h),82%,18%
2025-11-10 05:48:09,"$106,137.24",$2.11T,$70.99B,19.94M BTC,4.23% (24h),82%,18%
2025-11-10 05:58:15,"$105,979.43",$2.11T,$70.33B,19.94M BTC,4.09% (24h),82%,18%
2025-11-10 06:20:55,"$106,026.39",$2.11T,$71.03B,19.94M BTC,3.77% (24h),82%,18%
2025-11-10 06:33:29,"$106,195.59",$2.11T,$70.19B,19.94M BTC,3.98% (24h),82%,18%
2025-11-10 06:47:07,"$106,283.82",$2.11T,$70.16B,19.94M BTC,4.01% (24h),82%,18%
2025-11-10 06:57:03,"$106,210.14",$2.11T,$70.22B,19.94M BTC,3.91% (24h),82%,18%
2025-11-10 07:41:50,"$105,969.68",$2.11T,$69.63B,19.94M BTC,3.72% (24h),82%,18%
2025-11-10 08:22:30,"$106,168.70",$2.11T,$70.84B,19.94M BTC,3.73% (24h),82%,18%
2025-11-10 08:49:48,"$106,448.65",$2.12T,$70.85B,19.94M BTC,3.5% (24h),82%,18%
2025-11-10 08:59:44,"$106,538.95",$2.12T,$70.78B,19.94M BTC,3.56% (24h),82%,18%
2025-11-10 09:27:49,"$106,195.63",$2.11T,$70.39B,19.94M BTC,2.64% (24h),82%,18%
2025-11-10 09:45:24,"$105,648.42",$2.1T,$67.91B,19.94M BTC,2.26% (24h),82%,18%
2025-11-10 09:57:21,"$104,778.09",$2.08T,$70.24B,19.94M BTC,1.62% (24h),82%,18%
2025-11-10 10:23:51,"$105,358.01",$2.1T,$72.05B,19.94M BTC,1.76% (24h),82%,18%
2025-11-10 10:43:51,"$105,392.33",$2.1T,$72.83B,19.94M BTC,1.47% (24h),82%,18%
2025-11-10 10:57:48,"$104,966.41",$2.09T,$72.13B,19.94M BTC,1.16% (24h),82%,18%
2025-11-10 11:29:31,"$105,129.71",$2.09T,$73.84B,19.94M BTC,1.57% (24h),82%,18%
2025-11-10 11:52:36,"$105,037.59",$2.09T,$74.18B,19.94M BTC,1.25% (24h),82%,18%
2025-11-10 12:18:57,"$105,368.71",$2.1T,$73.69B,19.94M BTC,1.73% (24h),82%,18%
2025-11-10 12:36:02,"$105,446.92",$2.1T,$73.8B,19.94M BTC,1.66% (24h),82%,18%
2025-11-10 12:50:56,"$105,855.48",$2.11T,$73.41B,19.94M BTC,2.14% (24h),82%,18%
2025-11-10 13:00:44,"$105,948.56",$2.11T,$73.97B,19.94M BTC,2.24% (24h),82%,18%
2025-11-10 13:39:54,"$105,855.04",$2.11T,$75.3B,19.94M BTC,2.03% (24h),82%,18%
2025-11-10 13:54:04,"$105,834.98",$2.11T,$75.38B,19.94M BTC,1.44% (24h),82%,18%
2025-11-10 14:16:58,"$105,636.03",$2.1T,$72.75B,19.94M BTC,1.31% (24h),82%,18%
2025-11-10 14:30:36,"$105,722.50",$2.1T,$73.84B,19.94M BTC,0.94% (24h),82%,18%
2025-11-10 14:42:00,"$105,849.27",$2.11T,$72.65B,19.94M BTC,1.05% (24h),82%,18%
2025-11-10 14:56:12,"$105,974.74",$2.11T,$71.4B,19.94M BTC,1.16% (24h),82%,18%
2025-11-10 15:23:52,"$106,018.41",$2.11T,$72.83B,19.94M BTC,1.45% (24h),82%,18%
2025-11-10 15:46:52,"$106,235.51",$2.11T,$71.93B,19.94M BTC,1.63% (24h),82%,18%
2025-11-10 15:57:42,"$105,861.44",$2.11T,$71.77B,19.94M BTC,1.22% (24h),82%,18%
2025-11-10 16:20:42,"$105,663.94",$2.1T,$72.37B,19.94M BTC,1.09% (24h),82%,18%
2025-11-10 16:35:40,"$105,554.47",$2.1T,$72.36B,19.94M BTC,0.9% (24h),82%,18%
2025-11-10 16:47:20,"$105,429.55",$2.1T,$72.15B,19.94M BTC,0.65% (24h),82%,18%
2025-11-10 16:57:40,"$105,435.86",$2.1T,$72.09B,19.94M BTC,1.04% (24h),82%,18%
2025-11-10 17:21:19,"$105,613.22",$2.1T,$71.18B,19.94M BTC,0.96% (24h),82%,18%
2025-11-10 17:40:34,"$105,703.00",$2.1T,$71.63B,19.94M BTC,1.4% (24h),82%,18%
2025-11-10 17:51:40,"$105,830.82",$2.11T,$70.46B,19.94M BTC,1.29% (24h),82%,18%
2025-11-10 18:01:27,"$106,021.43",$2.11T,$70.3B,19.94M BTC,1.08% (24h),82%,18%
2025-11-10 18:26:47,"$106,209.91",$2.11T,$69.24B,19.94M BTC,1.42% (24h),82%,18%
2025-11-10 18:39:34,"$106,032.59",$2.11T,$69.69B,19.94M BTC,1.37% (24h),82%,18%
2025-11-10 18:50:04,"$106,201.35",$2.11T,$69.69B,19.94M BTC,1.59% (24h),82%,18%
2025-11-10 19:00:24,"$105,989.45",$2.11T,$68.75B,19.94M BTC,1.2% (24h),82%,18%
2025-11-10 21:06:52,"$105,703.29",$2.1T,$64.14B,19.94M BTC,0.02% (24h),82%,18%
2025-11-10 22:21:45,"$106,948.33",$2.13T,$67.96B,19.94M BTC,0.92% (24h),82%,18%
2025-11-10 22:56:01,"$106,500.29",$2.12T,$67.19B,19.94M BTC,0.44% (24h),82%,18%
2025-11-10 23:25:08,"$106,188.45",$2.11T,$67.22B,19.94M BTC,0.24% (24h),82%,18%
2025-11-10 23:46:05,"$105,821.22",$2.11T,$67.41B,19.94M BTC,0.09% (24h),82%,18%
2025-11-10 23:57:16,"$105,738.71",$2.1T,$67.54B,19.94M BTC,0.42% (24h),82%,18%
2025-11-11 00:21:04,"$105,343.17",$2.1T,$67.32B,19.94M BTC,0.98% (24h),82%,18%
2025-11-11 00:40:40,"$105,407.14",$2.1T,$68.4B,19.94M BTC,0.68% (24h),82%,18%
2025-11-11 00:51:15,"$105,400.13",$2.1T,$68.56B,19.94M BTC,0.65% (24h),82%,18%
2025-11-11 01:01:23,"$105,287.91",$2.1T,$69.59B,19.94M BTC,0.74% (24h),82%,18%
2025-11-11 01:42:00,"$105,052.65",$2.09T,$70.64B,19.94M BTC,1.01% (24h),82%,18%
2025-11-11 02:01:10,"$105,234.83",$2.09T,$70.4B,19.94M BTC,0.93% (24h),82%,18%
2025-11-11 02:28:56,"$105,168.76",$2.09T,$70.75B,19.94M BTC,1.1% (24h),82%,18%
2025-11-11 02:43:13,"$104,898.74",$2.09T,$70.65B,19.94M BTC,1.42% (24h),82%,18%
2025-11-11 02:56:28,"$104,813.88",$2.09T,$71.51B,19.94M BTC,1.49% (24h),82%,18%
2025-11-11 03:26:39,"$105,203.68",$2.09T,$70.56B,19.94M BTC,1.01% (24h),82%,18%
2025-11-11 03:49:43,"$105,080.51",$2.09T,$70.28B,19.94M BTC,0.79% (24h),82%,18%
2025-11-11 04:01:00,"$105,131.81",$2.09T,$70.28B,19.94M BTC,0.76% (24h),82%,18%
2025-11-11 04:32:24,"$105,324.05",$2.1T,$69.77B,19.94M BTC,1% (24h),82%,18%
2025-11-11 04:49:59,"$105,086.25",$2.09T,$70.21B,19.94M BTC,1.32% (24h),82%,18%
2025-11-11 04:59:29,"$104,935.52",$2.09T,$70.4B,19.94M BTC,1.36% (24h),82%,18%
2025-11-11 05:31:06,"$105,108.53",$2.09T,$69.24B,19.94M BTC,0.97% (24h),82%,18%
2025-11-11 05:49:31,"$105,132.82",$2.09T,$68.51B,19.94M BTC,0.92% (24h),82%,18%
2025-11-11 05:59:18,"$105,095.73",$2.09T,$69.88B,19.94M BTC,0.85% (24h),82%,18%
2025-11-11 06:23:26,"$105,279.31",$2.09T,$68.88B,19.94M BTC,0.74% (24h),82%,18%
2025-11-11 06:40:02,"$105,355.26",$2.1T,$69.54B,19.94M BTC,0.77% (24h),82%,18%
2025-11-11 06:50:01,"$105,321.42",$2.1T,$69.56B,19.94M BTC,0.88% (24h),82%,18%
2025-11-11 07:00:22,"$105,291.38",$2.1T,$69.67B,19.94M BTC,0.84% (24h),82%,18%
2025-11-11 07:57:20,"$104,571.09",$2.08T,$68.81B,19.94M BTC,1.28% (24h),82%,18%
2025-11-11 08:32:43,"$104,316.97",$2.08T,$71.9B,19.94M BTC,1.9% (24h),82%,18%
